LMJ.RY0402.196479,LMJ.RY0402.116194,LMJ.RY0402.196482,LMJ.RY0402.116224,LMJ.RY0402.196717,LMJ.RY0402.116558,LMJ.RY0402.196894,LMJ.RY0402.116678,LMJ.RY0402.197036,LMJ.RY0402.116959,LMJ.RY0402.197218,LMJ.RY0402.117931,LMJ.RY0402.198469,LMJ.RY0402.118399,LMJ.RY0402.198637,LMJ.RY0402.118749,LMJ.RY0402.198780,LMJ.RY0402.119131,LMJ.RY0402.198796,LMJ.RY0402.119477,LMJ.RY0402.198997,LMJ.RY0402.119524,LMJ.RY0402.199972,LMJ.RY0402.120248,LMJ.RY0402.199985,LMJ.RY0402.120494,LMJ.RY0402.200126,LMJ.RY0402.120630,LMJ.RY0402.201664,LMJ.RY0402.120680,LMJ.RY0402.202169,LMJ.RY0402.120790,LMJ.RY0402.202377,LMJ.RY0402.120879,LMJ.RY0402.202697,LMJ.RY0402.121077,LMJ.RY0402.202901,LMJ.RY0402.121171,LMJ.RY0402.202909,LMJ.RY0402.121192,LMJ.RY0402.203043,LMJ.RY0402.121404,LMJ.RY0402.204392,LMJ.RY0402.121429,LMJ.RY0402.204504,LMJ.RY0402.121571,LMJ.RY0402.204505,LMJ.RY0402.121604
LMJ.RY0402.195121,LMJ.RY0402.154846,LMJ.RY0402.195631,LMJ.RY0402.154849,LMJ.RY0402.196370,LMJ.RY0402.154858,LMJ.RY0402.196435,LMJ.RY0402.154865,LMJ.RY0402.197526,LMJ.RY0402.154874,LMJ.RY0402.197874,LMJ.RY0402.154897,LMJ.RY0402.197976,LMJ.RY0402.154911,LMJ.RY0402.198364,LMJ.RY0402.154934,LMJ.RY0402.198955,LMJ.RY0402.154968,LMJ.RY0402.199314,LMJ.RY0402.154969,LMJ.RY0402.199352,LMJ.RY0402.154999,LMJ.RY0402.199578,LMJ.RY0402.155052,LMJ.RY0402.199773,LMJ.RY0402.155055,LMJ.RY0402.200029,LMJ.RY0402.155080,LMJ.RY0402.200036,LMJ.RY0402.155115,LMJ.RY0402.200318,LMJ.RY0402.155123,LMJ.RY0402.200648,LMJ.RY0402.155312,LMJ.RY0402.200862,LMJ.RY0402.155527,LMJ.RY0402.200998,LMJ.RY0402.155535,LMJ.RY0402.201039,LMJ.RY0402.155562,LMJ.RY0402.201087,LMJ.RY0402.155567,LMJ.RY0402.201093,LMJ.RY0402.155592,LMJ.RY0402.201130,LMJ.RY0402.155593,LMJ.RY0402.201318,LMJ.RY0402.155601
LMJ.RY0402.205035,LMJ.RY0402.121620,LMJ.RY0402.205588,LMJ.RY0402.121673,LMJ.RY0402.205774,LMJ.RY0402.121674,LMJ.RY0402.205841,LMJ.RY0402.121966,LMJ.RY0402.205990,LMJ.RY0402.122404,LMJ.RY0402.206131,LMJ.RY0402.123093,LMJ.RY0402.206589,LMJ.RY0402.123212,LMJ.RY0402.206637,LMJ.RY0402.123689,LMJ.RY0402.206883,LMJ.RY0402.123874,LMJ.RY0402.206917,LMJ.RY0402.124246,LMJ.RY0402.207375,LMJ.RY0402.124316,LMJ.RY0402.208324,LMJ.RY0402.124343,LMJ.RY0402.208513,LMJ.RY0402.124349,LMJ.RY0402.209426,LMJ.RY0402.124574,LMJ.RY0402.209550,LMJ.RY0402.124597,LMJ.RY0402.209600,LMJ.RY0402.125430,LMJ.RY0402.209777,LMJ.RY0402.125502,LMJ.RY0402.209968,LMJ.RY0402.125525,LMJ.RY0402.210061,LMJ.RY0402.125792,LMJ.RY0402.210353,LMJ.RY0402.125851,LMJ.RY0402.210427,LMJ.RY0402.126801,LMJ.RY0402.210848,LMJ.RY0402.126850,LMJ.RY0402.211737,LMJ.RY0402.127053,LMJ.RY0402.211360,LMJ.RY0402.127359
LMJ.RY0402.201418,LMJ.RY0402.155614,LMJ.RY0402.201751,LMJ.RY0402.155641,LMJ.RY0402.201781,LMJ.RY0402.155660,LMJ.RY0402.201783,LMJ.RY0402.155692,LMJ.RY0402.201830,LMJ.RY0402.155694,LMJ.RY0402.202019,LMJ.RY0402.155724,LMJ.RY0402.202089,LMJ.RY0402.155759,LMJ.RY0402.202168,LMJ.RY0402.155786,LMJ.RY0402.202526,LMJ.RY0402.155841,LMJ.RY0402.202879,LMJ.RY0402.155857,LMJ.RY0402.203008,LMJ.RY0402.155878,LMJ.RY0402.203010,LMJ.RY0402.155880,LMJ.RY0402.203108,LMJ.RY0402.155882,LMJ.RY0402.203184,LMJ.RY0402.155909,LMJ.RY0402.203439,LMJ.RY0402.155977,LMJ.RY0402.203532,LMJ.RY0402.156099,LMJ.RY0402.203547,LMJ.RY0402.156102,LMJ.RY0402.203992,LMJ.RY0402.156122,LMJ.RY0402.204447,LMJ.RY0402.156126,LMJ.RY0402.204829,LMJ.RY0402.156141,LMJ.RY0402.204968,LMJ.RY0402.156168,LMJ.RY0402.204975,LMJ.RY0402.156173,LMJ.RY0402.205746,LMJ.RY0402.156197,LMJ.RY0402.205857,LMJ.RY0402.156209
LMJ.RY0402.212847,LMJ.RY0402.127372,LMJ.RY0402.213065,LMJ.RY0402.127384,LMJ.RY0402.213218,LMJ.RY0402.128372,LMJ.RY0402.213694,LMJ.RY0402.129767,LMJ.RY0402.214253,LMJ.RY0402.130430,LMJ.RY0402.214478,LMJ.RY0402.130452,LMJ.RY0402.214546,LMJ.RY0402.131262,LMJ.RY0402.214746,LMJ.RY0402.131266,LMJ.RY0402.214920,LMJ.RY0402.131949,LMJ.RY0402.215025,LMJ.RY0402.131999,LMJ.RY0402.216443,LMJ.RY0402.132130,LMJ.RY0402.217529,LMJ.RY0402.133188,LMJ.RY0402.217702,LMJ.RY0402.133408,LMJ.RY0402.217864,LMJ.RY0402.133414,LMJ.RY0402.218084,LMJ.RY0402.133444,LMJ.RY0402.218812,LMJ.RY0402.133689,LMJ.RY0402.220713,LMJ.RY0402.133787,LMJ.RY0402.221196,LMJ.RY0402.134077,LMJ.RY0402.221477,LMJ.RY0402.134268,LMJ.RY0402.221689,LMJ.RY0402.134522,LMJ.RY0402.221776,LMJ.RY0402.134589,LMJ.RY0402.222315,LMJ.RY0402.135251,LMJ.RY0402.222617,LMJ.RY0402.135355,LMJ.RY0402.223247,LMJ.RY0402.135421
LMJ.RY0402.205926,LMJ.RY0402.156214,LMJ.RY0402.206371,LMJ.RY0402.156240,LMJ.RY0402.206387,LMJ.RY0402.156251,LMJ.RY0402.206898,LMJ.RY0402.156254,LMJ.RY0402.207015,LMJ.RY0402.156264,LMJ.RY0402.207137,LMJ.RY0402.156285,LMJ.RY0402.207152,LMJ.RY0402.156308,LMJ.RY0402.207245,LMJ.RY0402.156313,LMJ.RY0402.207752,LMJ.RY0402.156317,LMJ.RY0402.207964,LMJ.RY0402.156319,LMJ.RY0402.208376,LMJ.RY0402.156329,LMJ.RY0402.208402,LMJ.RY0402.156388,LMJ.RY0402.208483,LMJ.RY0402.156396,LMJ.RY0402.208597,LMJ.RY0402.156400,LMJ.RY0402.208665,LMJ.RY0402.156407,LMJ.RY0402.209030,LMJ.RY0402.156410,LMJ.RY0402.209124,LMJ.RY0402.156443,LMJ.RY0402.209147,LMJ.RY0402.156479,LMJ.RY0402.209196,LMJ.RY0402.156505,LMJ.RY0402.209503,LMJ.RY0402.156508,LMJ.RY0402.209631,LMJ.RY0402.156535,LMJ.RY0402.209714,LMJ.RY0402.156591,LMJ.RY0402.209771,LMJ.RY0402.156606,LMJ.RY0402.209861,LMJ.RY0402.156631
LMJ.RY0402.224296,LMJ.RY0402.136746,LMJ.RY0402.224347,LMJ.RY0402.137099,LMJ.RY0402.224420,LMJ.RY0402.137174,LMJ.RY0402.225895,LMJ.RY0402.137357,LMJ.RY0402.238264,LMJ.RY0402.137506,LMJ.RY0402.238575,LMJ.RY0402.137714,LMJ.RY0402.238780,LMJ.RY0402.137774,LMJ.RY0402.239222,LMJ.RY0402.137841,LMJ.RY0402.239486,LMJ.RY0402.138222,LMJ.RY0402.240101,LMJ.RY0402.138422,LMJ.RY0402.240730,LMJ.RY0402.138761,LMJ.RY0402.240783,LMJ.RY0402.138831,LMJ.RY0402.241001,LMJ.RY0402.138878,LMJ.RY0402.241711,LMJ.RY0402.138955,LMJ.RY0402.242097,LMJ.RY0402.139305,LMJ.RY0402.242174,LMJ.RY0402.139472,LMJ.RY0402.242490,LMJ.RY0402.139525,LMJ.RY0402.242646,LMJ.RY0402.139554,LMJ.RY0402.243198,LMJ.RY0402.139749,LMJ.RY0402.243592,LMJ.RY0402.139930,LMJ.RY0402.243942,LMJ.RY0402.140026,LMJ.RY0402.244316,LMJ.RY0402.140045,LMJ.RY0402.244524,LMJ.RY0402.140461,LMJ.RY0402.245083,LMJ.RY0402.140676
LMJ.RY0402.209875,LMJ.RY0402.156670,LMJ.RY0402.209938,LMJ.RY0402.156673,LMJ.RY0402.209947,LMJ.RY0402.156691,LMJ.RY0402.210093,LMJ.RY0402.156694,LMJ.RY0402.210113,LMJ.RY0402.156722,LMJ.RY0402.210746,LMJ.RY0402.156740,LMJ.RY0402.210799,LMJ.RY0402.156768,LMJ.RY0402.211457,LMJ.RY0402.156800,LMJ.RY0402.211867,LMJ.RY0402.156824,LMJ.RY0402.211988,LMJ.RY0402.156872,LMJ.RY0402.212083,LMJ.RY0402.156904,LMJ.RY0402.212152,LMJ.RY0402.156908,LMJ.RY0402.212237,LMJ.RY0402.156909,LMJ.RY0402.212250,LMJ.RY0402.156917,LMJ.RY0402.212613,LMJ.RY0402.156944,LMJ.RY0402.212638,LMJ.RY0402.156987,LMJ.RY0402.212781,LMJ.RY0402.157002,LMJ.RY0402.212896,LMJ.RY0402.157015,LMJ.RY0402.213563,LMJ.RY0402.157024,LMJ.RY0402.213570,LMJ.RY0402.157032,LMJ.RY0402.213711,LMJ.RY0402.157056,LMJ.RY0402.213776,LMJ.RY0402.157069,LMJ.RY0402.213867,LMJ.RY0402.157094,LMJ.RY0402.214077,LMJ.RY0402.157126
LMJ.RY0402.245199,LMJ.RY0402.140743,LMJ.RY0402.245289,LMJ.RY0402.140851,LMJ.RY0402.245428,LMJ.RY0402.141149,LMJ.RY0402.245951,LMJ.RY0402.141826,LMJ.RY0402.246174,LMJ.RY0402.141974,LMJ.RY0402.246308,LMJ.RY0402.142112,LMJ.RY0402.246472,LMJ.RY0402.142182,LMJ.RY0402.248356,LMJ.RY0402.142440,LMJ.RY0402.248587,LMJ.RY0402.142476,LMJ.RY0402.251558,LMJ.RY0402.142490,LMJ.RY0402.251657,LMJ.RY0402.142589,LMJ.RY0402.252463,LMJ.RY0402.143087,LMJ.RY0402.252743,LMJ.RY0402.143091,LMJ.RY0402.253169,LMJ.RY0402.143138,LMJ.RY0402.253204,LMJ.RY0402.143180,LMJ.RY0402.253274,LMJ.RY0402.143266,LMJ.RY0402.253326,LMJ.RY0402.143323,LMJ.RY0402.253399,LMJ.RY0402.143325,LMJ.RY0402.253661,LMJ.RY0402.143364,LMJ.RY0402.253760,LMJ.RY0402.143454,LMJ.RY0402.253891,LMJ.RY0402.143514,LMJ.RY0402.254601,LMJ.RY0402.143536,LMJ.RY0402.255269,LMJ.RY0402.143541,LMJ.RY0402.255311,LMJ.RY0402.143760
LMJ.RY0402.214126,LMJ.RY0402.157130,LMJ.RY0402.214591,LMJ.RY0402.157152,LMJ.RY0402.214670,LMJ.RY0402.157181,LMJ.RY0402.215009,LMJ.RY0402.157184,LMJ.RY0402.215443,LMJ.RY0402.157200,LMJ.RY0402.215627,LMJ.RY0402.157205,LMJ.RY0402.215920,LMJ.RY0402.157215,LMJ.RY0402.216376,LMJ.RY0402.157259,LMJ.RY0402.216456,LMJ.RY0402.157272,LMJ.RY0402.216683,LMJ.RY0402.157315,LMJ.RY0402.216693,LMJ.RY0402.157320,LMJ.RY0402.216805,LMJ.RY0402.157329,LMJ.RY0402.216973,LMJ.RY0402.157371,LMJ.RY0402.217188,LMJ.RY0402.157384,LMJ.RY0402.217401,LMJ.RY0402.157417,LMJ.RY0402.217412,LMJ.RY0402.157421,LMJ.RY0402.217453,LMJ.RY0402.157453,LMJ.RY0402.217481,LMJ.RY0402.157472,LMJ.RY0402.217522,LMJ.RY0402.157474,LMJ.RY0402.217853,LMJ.RY0402.157497,LMJ.RY0402.217879,LMJ.RY0402.157509,LMJ.RY0402.217956,LMJ.RY0402.157511,LMJ.RY0402.218063,LMJ.RY0402.157525,LMJ.RY0402.218083,LMJ.RY0402.157534
LMJ.RY0402.255399,LMJ.RY0402.143773,,LMJ.RY0402.144159,,LMJ.RY0402.144279,LMJ.RY0402.038936,LMJ.RY0402.144933,LMJ.RY0402.039104,LMJ.RY0402.145073,LMJ.RY0402.039341,LMJ.RY0402.145211,LMJ.RY0402.039741,LMJ.RY0402.145244,LMJ.RY0402.040132,LMJ.RY0402.145277,LMJ.RY0402.040370,LMJ.RY0402.145332,LMJ.RY0402.040405,LMJ.RY0402.145493,LMJ.RY0402.040567,LMJ.RY0402.145705,LMJ.RY0402.041750,LMJ.RY0402.145786,,LMJ.RY0402.145830,LMJ.RY0402.042891,LMJ.RY0402.145884,LMJ.RY0402.043139,LMJ.RY0402.146123,LMJ.RY0402.043659,LMJ.RY0402.146196,LMJ.RY0402.043817,LMJ.RY0402.146221,LMJ.RY0402.043936,LMJ.RY0402.146969,LMJ.RY0402.043961,LMJ.RY0402.147099,LMJ.RY0402.044606,LMJ.RY0402.147136,LMJ.RY0402.044674,LMJ.RY0402.147267,LMJ.RY0402.044732,LMJ.RY0402.147294,LMJ.RY0402.045365,LMJ.RY0402.147380,LMJ.RY0402.045392,LMJ.RY0402.147420
